total_loss,price_loss,first_order_loss,second_order_loss,index,source,lambda1,lambda2
0.09485021,0.075135514,0.009239773,0.13246855,6488,history4,0.7,0.1
0.0948489,0.07513536,0.009238937,0.13246287,6489,history4,0.7,0.1
0.09484759,0.075135246,0.009238041,0.13245718,6490,history4,0.7,0.1
0.09484629,0.07513513,0.009237162,0.13245153,6491,history4,0.7,0.1
0.09484498,0.07513501,0.009236277,0.13244583,6492,history4,0.7,0.1
0.094843686,0.07513489,0.009235415,0.1324401,6493,history4,0.7,0.1
0.09484239,0.07513476,0.0092345495,0.13243441,6494,history4,0.7,0.1
0.09484107,0.075134665,0.009233621,0.1324287,6495,history4,0.7,0.1
0.094839774,0.07513451,0.009232816,0.132423,6496,history4,0.7,0.1
0.09483848,0.07513443,0.009231896,0.13241726,6497,history4,0.7,0.1
0.094837174,0.07513427,0.009231076,0.13241152,6498,history4,0.7,0.1
0.09483587,0.07513419,0.009230146,0.13240582,6499,history4,0.7,0.1
0.09483457,0.075134,0.009229372,0.13240008,6500,history4,0.7,0.1
0.09483328,0.07513395,0.009228417,0.13239437,6501,history4,0.7,0.1
0.09483199,0.07513379,0.009227615,0.13238864,6502,history4,0.7,0.1
0.09483066,0.07513369,0.009226705,0.13238284,6503,history4,0.7,0.1
0.09482939,0.07513354,0.0092259,0.13237712,6504,history4,0.7,0.1
0.094828084,0.07513346,0.009224995,0.13237135,6505,history4,0.7,0.1
0.094826795,0.07513332,0.009224157,0.1323656,6506,history4,0.7,0.1
0.0948255,0.0751332,0.009223316,0.1323598,6507,history4,0.7,0.1
0.09482421,0.07513311,0.009222419,0.13235408,6508,history4,0.7,0.1
0.094822906,0.07513296,0.009221594,0.1323483,6509,history4,0.7,0.1
0.09482161,0.07513286,0.009220716,0.1323425,6510,history4,0.7,0.1
0.09482032,0.0751327,0.009219925,0.13233675,6511,history4,0.7,0.1
0.09481903,0.075132646,0.009218985,0.13233092,6512,history4,0.7,0.1
0.09481773,0.07513244,0.0092182495,0.13232511,6513,history4,0.7,0.1
0.09481645,0.0751324,0.009217306,0.13231933,6514,history4,0.7,0.1
0.09481514,0.07513221,0.009216541,0.13231353,6515,history4,0.7,0.1
0.09481387,0.07513218,0.009215597,0.13230774,6516,history4,0.7,0.1
0.09481258,0.07513196,0.0092148855,0.13230196,6517,history4,0.7,0.1
0.09481129,0.07513195,0.009213896,0.1322961,6518,history4,0.7,0.1
0.09480999,0.07513172,0.009213196,0.13229029,6519,history4,0.7,0.1
0.094808705,0.07513169,0.009212243,0.13228448,6520,history4,0.7,0.1
0.09480742,0.07513149,0.009211526,0.13227867,6521,history4,0.7,0.1
0.09480614,0.07513149,0.009210532,0.1322728,6522,history4,0.7,0.1
0.094804846,0.075131245,0.009209863,0.13226697,6523,history4,0.7,0.1
0.09480358,0.07513124,0.009208898,0.13226111,6524,history4,0.7,0.1
0.094802275,0.075131014,0.009208188,0.13225527,6525,history4,0.7,0.1
0.094801,0.075131014,0.009207208,0.13224941,6526,history4,0.7,0.1
0.09479971,0.07513075,0.009206574,0.13224357,6527,history4,0.7,0.1
0.09479843,0.07513078,0.00920554,0.1322377,6528,history4,0.7,0.1
0.09479715,0.07513053,0.0092049,0.13223183,6529,history4,0.7,0.1
0.09479587,0.07513055,0.009203879,0.13222596,6530,history4,0.7,0.1
0.09479459,0.07513026,0.00920331,0.13222007,6531,history4,0.7,0.1
0.0947933,0.075130366,0.009202161,0.13221422,6532,history4,0.7,0.1
0.09479202,0.07513,0.009201703,0.13220833,6533,history4,0.7,0.1
0.09479074,0.07513015,0.0092005,0.13220245,6534,history4,0.7,0.1
0.09478946,0.075129725,0.00920011,0.13219653,6535,history4,0.7,0.1
0.09478818,0.075129986,0.009198754,0.13219067,6536,history4,0.7,0.1
0.09478691,0.07512941,0.009198604,0.13218476,6537,history4,0.7,0.1
0.09478563,0.07512984,0.009197014,0.13217881,6538,history4,0.7,0.1
0.09478434,0.075129084,0.009197094,0.13217293,6539,history4,0.7,0.1
0.09478307,0.075129695,0.009195236,0.13216701,6540,history4,0.7,0.1
0.094781786,0.07512869,0.009195702,0.13216108,6541,history4,0.7,0.1
0.09478052,0.07512968,0.009193315,0.13215518,6542,history4,0.7,0.1
0.09477925,0.075128235,0.009194417,0.13214923,6543,history4,0.7,0.1
0.09477797,0.07512972,0.009191325,0.13214327,6544,history4,0.7,0.1
0.09477671,0.075127676,0.0091932835,0.13213739,6545,history4,0.7,0.1
0.09477545,0.075129956,0.009189073,0.1321314,6546,history4,0.7,0.1
0.0947742,0.075126916,0.009192478,0.13212551,6547,history4,0.7,0.1
0.094772935,0.07513045,0.00918648,0.13211948,6548,history4,0.7,0.1
0.09477171,0.075125866,0.009192118,0.1321136,6549,history4,0.7,0.1
0.094770506,0.07513144,0.009183301,0.13210759,6550,history4,0.7,0.1
0.09476935,0.0751244,0.009192549,0.13210171,6551,history4,0.7,0.1
0.09476823,0.07513327,0.009179143,0.1320956,6552,history4,0.7,0.1
0.094767235,0.075122274,0.009194256,0.13208981,6553,history4,0.7,0.1
0.094766416,0.07513668,0.009173389,0.13208365,6554,history4,0.7,0.1
0.09476588,0.07511936,0.009198163,0.13207798,6555,history4,0.7,0.1
0.0947658,0.075143225,0.009164855,0.13207176,6556,history4,0.7,0.1
0.09476651,0.07511583,0.009205794,0.13206632,6557,history4,0.7,0.1
0.09476857,0.07515636,0.009151722,0.13206002,6558,history4,0.7,0.1
0.094772875,0.07511336,0.0092200115,0.13205506,6559,history4,0.7,0.1
0.09478105,0.075184666,0.009130717,0.13204883,6560,history4,0.7,0.1
0.094795845,0.075119145,0.009245999,0.13204503,6561,history4,0.7,0.1
0.094822094,0.07525063,0.009096456,0.13203938,6562,history4,0.7,0.1
0.09486823,0.07515884,0.009293617,0.13203855,6563,history4,0.7,0.1
0.09494881,0.07541694,0.009040465,0.13203554,6564,history4,0.7,0.1
0.095089674,0.07531793,0.009382136,0.13204251,6565,history4,0.7,0.1
0.09533459,0.07586368,0.008951479,0.1320487,6566,history4,0.7,0.1
0.095759585,0.07586685,0.009549954,0.1320777,6567,history4,0.7,0.1
0.096484505,0.077097565,0.008822328,0.13211311,6568,history4,0.7,0.1
0.09769777,0.07756988,0.009868216,0.13220137,6569,history4,0.7,0.1
0.099614404,0.08030914,0.008677167,0.13231248,6570,history4,0.7,0.1
0.102406204,0.08186636,0.010410597,0.13252422,6571,history4,0.7,0.1
0.105736196,0.086439565,0.00860548,0.1327279,6572,history4,0.7,0.1
0.108433105,0.0874821,0.010933305,0.13297692,6573,history4,0.7,0.1
0.10815521,0.08882092,0.008630663,0.1329283,6574,history4,0.7,0.1
0.10384009,0.08324375,0.010462439,0.13272633,6575,history4,0.7,0.1
0.09779042,0.078403614,0.008801745,0.13225585,6576,history4,0.7,0.1
0.09477466,0.07510391,0.0092319725,0.13208374,6577,history4,0.7,0.1
0.09652473,0.07653894,0.009659086,0.1322443,6578,history4,0.7,0.1
0.0998824,0.08051553,0.008753755,0.13239239,6579,history4,0.7,0.1
0.10050119,0.08012648,0.010167435,0.13257502,6580,history4,0.7,0.1
0.09764041,0.07823212,0.0088332705,0.13225006,6581,history4,0.7,0.1
0.094964504,0.07521442,0.0093412865,0.13211186,6582,history4,0.7,0.1
0.095431075,0.07557705,0.009485122,0.13214439,6583,history4,0.7,0.1
0.097522505,0.07810637,0.008840881,0.13227512,6584,history4,0.7,0.1
0.097885035,0.07778242,0.0098180575,0.13229977,6585,history4,0.7,0.1
0.09606359,0.07662005,0.008894836,0.1321716,6586,history4,0.7,0.1
0.09475783,0.07511985,0.009188345,0.13206142,6587,history4,0.7,0.1
0.09549717,0.0756984,0.009411277,0.1321088,6588,history4,0.7,0.1
0.09664321,0.07726057,0.008806221,0.13218284,6589,history4,0.7,0.1
0.09629031,0.07638995,0.00954902,0.13216047,6590,history4,0.7,0.1
0.0950726,0.075582236,0.008979192,0.13204923,6591,history4,0.7,0.1
0.09481394,0.0752798,0.00904557,0.13202246,6592,history4,0.7,0.1
0.09558949,0.07578427,0.009425187,0.13207585,6593,history4,0.7,0.1
0.09592714,0.076500334,0.008883265,0.1320852,6594,history4,0.7,0.1
0.095298775,0.07553644,0.009369922,0.13203388,6595,history4,0.7,0.1
0.094741024,0.07516931,0.009105072,0.13198157,6596,history4,0.7,0.1
0.09500285,0.07549676,0.009010235,0.13198929,6597,history4,0.7,0.1
0.095456064,0.075659506,0.00942013,0.13202465,6598,history4,0.7,0.1
0.09530609,0.07583841,0.0089555485,0.13198799,6599,history4,0.7,0.1
0.09483381,0.07517008,0.009240141,0.13195644,6600,history4,0.7,0.1
0.094763555,0.07512485,0.009206767,0.13193968,6601,history4,0.7,0.1
0.095075846,0.075586796,0.008992057,0.13194616,6602,history4,0.7,0.1
0.09517762,0.075440876,0.009344973,0.13195264,6603,history4,0.7,0.1
0.09491209,0.07540328,0.009024007,0.13192004,6604,history4,0.7,0.1
0.09471551,0.07512075,0.009150095,0.13189696,6605,history4,0.7,0.1
0.09483944,0.0751808,0.009241354,0.13189694,6606,history4,0.7,0.1
0.09500491,0.075518034,0.008995436,0.13190067,6607,history4,0.7,0.1
0.09492653,0.07524469,0.009275875,0.13188724,6608,history4,0.7,0.1
0.094743386,0.075197145,0.009085679,0.13186266,6609,history4,0.7,0.1
0.094728366,0.075178124,0.009092828,0.13185264,6610,history4,0.7,0.1
0.09485153,0.07519213,0.009248241,0.1318563,6611,history4,0.7,0.1
0.09488371,0.07537819,0.009030025,0.131845,6612,history4,0.7,0.1
0.09477718,0.07514094,0.009218563,0.13183248,6613,history4,0.7,0.1
0.09470098,0.0751267,0.009132309,0.13181661,6614,history4,0.7,0.1
0.09474814,0.075210966,0.009080168,0.13181053,6615,history4,0.7,0.1
0.09481285,0.075164184,0.009239458,0.13181047,6616,history4,0.7,0.1
0.09478476,0.075264536,0.009058003,0.13179626,6617,history4,0.7,0.1
0.09471191,0.07511182,0.009173568,0.13178587,6618,history4,0.7,0.1
0.09469919,0.075109676,0.009159766,0.13177681,6619,history4,0.7,0.1
0.09474469,0.0752152,0.009074961,0.1317702,6620,history4,0.7,0.1
0.094763234,0.075138174,0.00921183,0.13176776,6621,history4,0.7,0.1
0.094725534,0.07519209,0.00908292,0.13175406,6622,history4,0.7,0.1
0.09468933,0.075112656,0.009145915,0.13174531,6623,history4,0.7,0.1
0.09469954,0.0751101,0.0091650635,0.13173896,6624,history4,0.7,0.1
0.09472683,0.07520024,0.0090763075,0.1317318,6625,history4,0.7,0.1
0.094723724,0.07511821,0.009189847,0.13172625,6626,history4,0.7,0.1
0.094695166,0.07515359,0.009100102,0.13171507,6627,history4,0.7,0.1
0.09468121,0.07512307,0.009124887,0.1317072,6628,history4,0.7,0.1
0.09469405,0.07511073,0.009161663,0.1317015,6629,history4,0.7,0.1
0.09470653,0.07517947,0.009082431,0.13169354,6630,history4,0.7,0.1
0.09469747,0.075111665,0.00916728,0.13168706,6631,history4,0.7,0.1
0.0946797,0.07513599,0.009108515,0.13167743,6632,history4,0.7,0.1
0.09467567,0.07512664,0.009117188,0.13166997,6633,history4,0.7,0.1
0.09468493,0.07510839,0.009157375,0.13166383,6634,history4,0.7,0.1
0.09468922,0.07516156,0.009088641,0.13165611,6635,history4,0.7,0.1
0.09468069,0.07510888,0.009152717,0.13164905,6636,history4,0.7,0.1
0.09467035,0.0751257,0.00911513,0.1316406,6637,history4,0.7,0.1
0.09466964,0.075128086,0.009111739,0.13163333,6638,history4,0.7,0.1
0.09467506,0.075108975,0.009147679,0.13162708,6639,history4,0.7,0.1
0.09467574,0.07514825,0.009093677,0.13161917,6640,history4,0.7,0.1
0.094669275,0.07510907,0.00914141,0.13161218,6641,history4,0.7,0.1
0.09466315,0.07512246,0.009114667,0.1316042,6642,history4,0.7,0.1
0.09466304,0.07512763,0.009108151,0.13159697,6643,history4,0.7,0.1
0.094665766,0.07510894,0.009139687,0.13159047,6644,history4,0.7,0.1
0.09466515,0.07513946,0.009096288,0.13158283,6645,history4,0.7,0.1
0.09466058,0.075110756,0.009131749,0.13157599,6646,history4,0.7,0.1
0.094656624,0.07512016,0.009113739,0.13156849,6647,history4,0.7,0.1
0.094656266,0.07512495,0.009107388,0.13156143,6648,history4,0.7,0.1
0.09465737,0.075109966,0.009131295,0.13155496,6649,history4,0.7,0.1
0.09465641,0.07513358,0.00909724,0.13154757,6650,history4,0.7,0.1
0.09465315,0.07511138,0.009125274,0.13154085,6651,history4,0.7,0.1
0.09465032,0.07511947,0.009110685,0.13153365,6652,history4,0.7,0.1
0.09464958,0.07512313,0.009105395,0.13152674,6653,history4,0.7,0.1
0.09464973,0.07511074,0.009124242,0.13152018,6654,history4,0.7,0.1
0.09464874,0.07512868,0.009098224,0.131513,6655,history4,0.7,0.1
0.09464637,0.07511191,0.009119741,0.13150637,6656,history4,0.7,0.1
0.09464412,0.07511902,0.009107383,0.1314993,6657,history4,0.7,0.1
0.09464306,0.07512016,0.009105215,0.13149248,6658,history4,0.7,0.1
0.09464263,0.075111024,0.009118598,0.13148591,6659,history4,0.7,0.1
0.09464169,0.07512501,0.009098273,0.1314789,6660,history4,0.7,0.1
0.09463987,0.07511144,0.009115987,0.13147232,6661,history4,0.7,0.1
0.09463796,0.07511796,0.009104945,0.13146532,6662,history4,0.7,0.1
0.094636716,0.07511781,0.009104354,0.13145855,6663,history4,0.7,0.1
0.09463595,0.075111784,0.009112812,0.13145196,6664,history4,0.7,0.1
0.09463498,0.07512202,0.009097784,0.13144505,6665,history4,0.7,0.1
0.09463349,0.075111404,0.009111771,0.13143848,6666,history4,0.7,0.1
0.094631836,0.07511795,0.009101033,0.13143156,6667,history4,0.7,0.1
0.09463049,0.07511612,0.009102688,0.13142486,6668,history4,0.7,0.1
0.0946295,0.07511249,0.00910741,0.1314182,6669,history4,0.7,0.1
0.0946285,0.07512006,0.009096142,0.13141137,6670,history4,0.7,0.1
0.09462722,0.07511185,0.009106986,0.1314048,6671,history4,0.7,0.1
0.09462573,0.075117774,0.009097375,0.13139792,6672,history4,0.7,0.1
0.09462438,0.07511487,0.009100556,0.13139123,6673,history4,0.7,0.1
0.09462323,0.07511351,0.0091018,0.13138458,6674,history4,0.7,0.1
0.094622165,0.07511828,0.009094432,0.13137779,6675,history4,0.7,0.1
0.09462098,0.07511195,0.009102741,0.13137119,6676,history4,0.7,0.1
0.09461967,0.075117484,0.009093923,0.13136436,6677,history4,0.7,0.1
0.094618306,0.07511389,0.009098063,0.13135767,6678,history4,0.7,0.1
0.09461707,0.075114004,0.009097098,0.13135098,6679,history4,0.7,0.1
0.094615944,0.075116515,0.009092858,0.13134427,6680,history4,0.7,0.1
0.09461479,0.075112194,0.00909833,0.13133763,6681,history4,0.7,0.1
0.094613545,0.075116746,0.0090910215,0.13133086,6682,history4,0.7,0.1
0.09461225,0.07511293,0.00909556,0.13132422,6683,history4,0.7,0.1
0.09461099,0.07511443,0.009092594,0.13131748,6684,history4,0.7,0.1
0.094609804,0.07511512,0.009090859,0.1313108,6685,history4,0.7,0.1
0.094608635,0.07511241,0.009094019,0.13130414,6686,history4,0.7,0.1
0.09460744,0.075115845,0.009088369,0.13129742,6687,history4,0.7,0.1
0.094606206,0.075112425,0.009092434,0.1312908,6688,history4,0.7,0.1
0.094604954,0.075114496,0.009088651,0.13128403,6689,history4,0.7,0.1
0.09460373,0.07511374,0.009088936,0.13127735,6690,history4,0.7,0.1
0.09460255,0.07511266,0.00908974,0.13127069,6691,history4,0.7,0.1
0.09460136,0.07511482,0.009085933,0.13126394,6692,history4,0.7,0.1
0.09460018,0.075111985,0.009089225,0.13125731,6693,history4,0.7,0.1
0.09459893,0.0751142,0.009085241,0.1312506,6694,history4,0.7,0.1
0.09459769,0.07511269,0.00908658,0.13124393,6695,history4,0.7,0.1
0.09459649,0.075112775,0.00908571,0.13123721,6696,history4,0.7,0.1
0.0945953,0.07511364,0.009083724,0.13123052,6697,history4,0.7,0.1
0.094594106,0.075111814,0.009085574,0.13122384,6698,history4,0.7,0.1
0.0945929,0.07511374,0.00908206,0.13121714,6699,history4,0.7,0.1
0.094591685,0.075111896,0.009083918,0.13121045,6700,history4,0.7,0.1
0.09459047,0.07511278,0.009081875,0.13120374,6701,history4,0.7,0.1
0.09458926,0.07511262,0.009081341,0.13119705,6702,history4,0.7,0.1
0.09458807,0.0751118,0.009081765,0.13119033,6703,history4,0.7,0.1
0.09458688,0.07511299,0.009079327,0.1311836,6704,history4,0.7,0.1
0.09458568,0.07511145,0.009080773,0.1311769,6705,history4,0.7,0.1
0.09458445,0.075112596,0.009078343,0.13117018,6706,history4,0.7,0.1
0.094583265,0.07511173,0.009078844,0.13116348,6707,history4,0.7,0.1
0.094582066,0.07511174,0.009078072,0.13115676,6708,history4,0.7,0.1
0.09458087,0.07511216,0.009076719,0.13115,6709,history4,0.7,0.1
0.09457967,0.07511114,0.0090774195,0.13114332,6710,history4,0.7,0.1
0.09457846,0.0751121,0.009075301,0.13113657,6711,history4,0.7,0.1
0.09457726,0.07511103,0.009076058,0.13112986,6712,history4,0.7,0.1
0.09457605,0.07511159,0.0090745,0.13112313,6713,history4,0.7,0.1
0.094574854,0.07511126,0.0090742195,0.13111639,6714,history4,0.7,0.1
0.09457366,0.07511092,0.009073971,0.13110967,6715,history4,0.7,0.1
0.09457248,0.07511144,0.009072487,0.13110292,6716,history4,0.7,0.1
0.09457128,0.07511056,0.009072986,0.13109621,6717,history4,0.7,0.1
0.09457008,0.07511118,0.009071357,0.13108943,6718,history4,0.7,0.1
0.09456886,0.07511052,0.009071545,0.1310827,6719,history4,0.7,0.1
0.09456767,0.07511072,0.009070522,0.13107593,6720,history4,0.7,0.1
0.09456647,0.075110614,0.009069916,0.13106921,6721,history4,0.7,0.1
0.094565295,0.07511021,0.009069761,0.13106248,6722,history4,0.7,0.1
0.09456409,0.07511063,0.009068418,0.13105567,6723,history4,0.7,0.1
0.0945629,0.07510998,0.009068612,0.13104895,6724,history4,0.7,0.1
0.09456169,0.07511033,0.009067342,0.13104215,6725,history4,0.7,0.1
0.094560504,0.075109944,0.009067171,0.1310354,6726,history4,0.7,0.1
0.09455931,0.07510995,0.009066418,0.13102867,6727,history4,0.7,0.1
0.09455812,0.07510994,0.009065702,0.13102187,6728,history4,0.7,0.1
0.09455692,0.07510958,0.009065469,0.13101514,6729,history4,0.7,0.1
0.09455573,0.07510986,0.009064331,0.13100836,6730,history4,0.7,0.1
0.094554536,0.07510937,0.009064297,0.13100158,6731,history4,0.7,0.1
0.09455335,0.0751096,0.009063244,0.13099477,6732,history4,0.7,0.1
0.09455215,0.07510931,0.009062917,0.130988,6733,history4,0.7,0.1
0.09455095,0.07510924,0.009062264,0.13098124,6734,history4,0.7,0.1
0.09454977,0.07510923,0.009061571,0.13097446,6735,history4,0.7,0.1
0.09454857,0.07510894,0.009061233,0.13096766,6736,history4,0.7,0.1
0.09454738,0.0751091,0.009060284,0.13096085,6737,history4,0.7,0.1
0.094546184,0.07510872,0.009060079,0.13095407,6738,history4,0.7,0.1
0.09454499,0.075108856,0.009059163,0.13094725,6739,history4,0.7,0.1
0.0945438,0.0751086,0.009058792,0.13094048,6740,history4,0.7,0.1
0.094542615,0.075108565,0.009058114,0.13093366,6741,history4,0.7,0.1
0.094541416,0.07510848,0.009057502,0.13092683,6742,history4,0.7,0.1
0.09454023,0.0751083,0.009057046,0.13092004,6743,history4,0.7,0.1
0.09453904,0.07510835,0.009056238,0.13091323,6744,history4,0.7,0.1
0.094537854,0.07510809,0.009055894,0.13090642,6745,history4,0.7,0.1
0.09453666,0.07510813,0.009055093,0.1308996,6746,history4,0.7,0.1
0.09453547,0.07510792,0.00905468,0.13089277,6747,history4,0.7,0.1
0.09453429,0.075107895,0.009053994,0.13088596,6748,history4,0.7,0.1
0.09453309,0.07510777,0.009053442,0.13087912,6749,history4,0.7,0.1
0.0945319,0.07510764,0.009052905,0.1308723,6750,history4,0.7,0.1
0.09453072,0.07510763,0.009052209,0.13086545,6751,history4,0.7,0.1
0.09452955,0.07510744,0.009051777,0.13085864,6752,history4,0.7,0.1
0.09452834,0.07510742,0.009051063,0.13085179,6753,history4,0.7,0.1
0.09452714,0.07510723,0.009050592,0.13084494,6754,history4,0.7,0.1
0.094525956,0.075107194,0.009049935,0.13083811,6755,history4,0.7,0.1
0.09452477,0.07510707,0.0090494,0.13083126,6756,history4,0.7,0.1
0.09452359,0.07510698,0.00904882,0.13082439,6757,history4,0.7,0.1
0.094522394,0.075106904,0.009048197,0.13081755,6758,history4,0.7,0.1
0.0945212,0.07510674,0.009047702,0.13081071,6759,history4,0.7,0.1
0.094520025,0.07510671,0.009047034,0.13080385,6760,history4,0.7,0.1
0.09451884,0.07510656,0.009046545,0.13079697,6761,history4,0.7,0.1
0.094517656,0.07510653,0.009045879,0.1307901,6762,history4,0.7,0.1
0.09451646,0.07510636,0.009045393,0.13078324,6763,history4,0.7,0.1
0.09451527,0.07510629,0.009044775,0.13077636,6764,history4,0.7,0.1
0.09451408,0.075106196,0.009044196,0.13076949,6765,history4,0.7,0.1
0.09451291,0.07510609,0.009043652,0.13076262,6766,history4,0.7,0.1
0.09451171,0.075106,0.009043047,0.13075572,6767,history4,0.7,0.1
0.094510525,0.075105876,0.00904252,0.13074884,6768,history4,0.7,0.1
0.09450935,0.07510583,0.009041884,0.13074195,6769,history4,0.7,0.1
0.094508156,0.07510567,0.009041398,0.13073508,6770,history4,0.7,0.1
0.09450698,0.07510563,0.009040754,0.13072817,6771,history4,0.7,0.1
0.09450579,0.07510551,0.009040216,0.13072127,6772,history4,0.7,0.1
0.0945046,0.07510541,0.0090396525,0.13071437,6773,history4,0.7,0.1
0.09450341,0.07510531,0.00903908,0.13070747,6774,history4,0.7,0.1
0.09450223,0.07510521,0.00903852,0.13070056,6775,history4,0.7,0.1
0.09450105,0.07510514,0.009037927,0.13069363,6776,history4,0.7,0.1
0.09449986,0.07510501,0.009037395,0.13068675,6777,history4,0.7,0.1
0.09449868,0.07510493,0.009036807,0.1306798,6778,history4,0.7,0.1
0.094497494,0.07510482,0.009036262,0.13067289,6779,history4,0.7,0.1
0.09449631,0.075104736,0.009035684,0.13066597,6780,history4,0.7,0.1
0.09449512,0.07510462,0.009035141,0.13065906,6781,history4,0.7,0.1
0.09449395,0.07510455,0.009034543,0.13065216,6782,history4,0.7,0.1
0.09449275,0.07510443,0.009033997,0.1306452,6783,history4,0.7,0.1
0.09449157,0.07510434,0.009033438,0.13063823,6784,history4,0.7,0.1
0.094490394,0.07510426,0.009032866,0.13063131,6785,history4,0.7,0.1
0.094489194,0.07510414,0.009032306,0.13062437,6786,history4,0.7,0.1
0.09448801,0.07510405,0.009031747,0.13061741,6787,history4,0.7,0.1
0.09448684,0.075103946,0.009031211,0.13061048,6788,history4,0.7,0.1
0.09448566,0.07510388,0.00903062,0.13060352,6789,history4,0.7,0.1
0.09448448,0.075103775,0.00903007,0.13059655,6790,history4,0.7,0.1
0.094483286,0.07510365,0.0090295365,0.13058962,6791,history4,0.7,0.1
0.0944821,0.07510358,0.009028945,0.13058263,6792,history4,0.7,0.1
0.094480924,0.07510346,0.009028417,0.13057566,6793,history4,0.7,0.1
0.094479755,0.07510338,0.009027858,0.13056873,6794,history4,0.7,0.1
0.094478555,0.07510326,0.009027314,0.13056172,6795,history4,0.7,0.1
0.09447738,0.07510321,0.009026706,0.13055475,6796,history4,0.7,0.1
0.094476186,0.07510306,0.009026217,0.13054775,6797,history4,0.7,0.1
0.09447501,0.07510299,0.009025623,0.13054077,6798,history4,0.7,0.1
0.09447384,0.0751029,0.009025085,0.1305338,6799,history4,0.7,0.1
0.09447265,0.075102806,0.009024513,0.1305268,6800,history4,0.7,0.1
0.09447147,0.075102694,0.009023993,0.13051979,6801,history4,0.7,0.1
0.09447028,0.07510261,0.009023413,0.1305128,6802,history4,0.7,0.1
0.094469085,0.07510249,0.009022875,0.13050582,6803,history4,0.7,0.1
0.094467916,0.07510242,0.009022311,0.1304988,6804,history4,0.7,0.1
0.09446673,0.07510231,0.009021782,0.13049181,6805,history4,0.7,0.1
0.094465554,0.07510223,0.009021204,0.13048477,6806,history4,0.7,0.1
0.09446438,0.07510212,0.009020682,0.13047777,6807,history4,0.7,0.1
0.09446319,0.07510204,0.009020107,0.13047077,6808,history4,0.7,0.1
0.09446201,0.07510191,0.009019601,0.13046375,6809,history4,0.7,0.1
0.09446083,0.07510185,0.009019009,0.13045672,6810,history4,0.7,0.1
0.09445964,0.07510172,0.009018502,0.13044967,6811,history4,0.7,0.1
0.09445847,0.07510165,0.00901793,0.13044265,6812,history4,0.7,0.1
0.09445729,0.07510154,0.0090174135,0.13043562,6813,history4,0.7,0.1
0.094456114,0.07510147,0.009016826,0.13042858,6814,history4,0.7,0.1
0.09445493,0.075101346,0.009016319,0.13042156,6815,history4,0.7,0.1
0.09445374,0.07510127,0.009015747,0.13041447,6816,history4,0.7,0.1
0.09445255,0.07510115,0.009015223,0.13040745,6817,history4,0.7,0.1
0.09445138,0.075101085,0.009014652,0.1304004,6818,history4,0.7,0.1
0.09445019,0.075100966,0.009014139,0.13039331,6819,history4,0.7,0.1
0.09444901,0.075100884,0.0090135755,0.13038628,6820,history4,0.7,0.1
0.09444783,0.07510077,0.009013051,0.1303792,6821,history4,0.7,0.1
0.09444665,0.07510069,0.009012493,0.13037217,6822,history4,0.7,0.1
0.094445474,0.07510059,0.00901197,0.13036507,6823,history4,0.7,0.1
0.09444429,0.075100504,0.009011415,0.130358,6824,history4,0.7,0.1
0.09444312,0.07510039,0.009010901,0.13035095,6825,history4,0.7,0.1
0.094441935,0.07510033,0.009010319,0.13034384,6826,history4,0.7,0.1
0.09444075,0.0751002,0.009009832,0.13033676,6827,history4,0.7,0.1
0.09443957,0.07510014,0.009009237,0.13032965,6828,history4,0.7,0.1
0.09443839,0.0751,0.009008762,0.13032259,6829,history4,0.7,0.1
0.09443722,0.07509996,0.009008157,0.13031551,6830,history4,0.7,0.1
0.09443604,0.07509981,0.009007697,0.1303084,6831,history4,0.7,0.1
0.09443486,0.07509977,0.009007083,0.1303013,6832,history4,0.7,0.1
0.09443368,0.07509963,0.009006614,0.13029419,6833,history4,0.7,0.1
0.09443249,0.075099565,0.00900602,0.1302871,6834,history4,0.7,0.1
0.09443131,0.07509944,0.009005541,0.13027997,6835,history4,0.7,0.1
0.094430126,0.07509937,0.009004958,0.13027285,6836,history4,0.7,0.1
0.09442895,0.075099245,0.009004471,0.13026574,6837,history4,0.7,0.1
0.094427764,0.07509917,0.009003908,0.1302586,6838,history4,0.7,0.1
0.09442659,0.07509906,0.009003399,0.13025148,6839,history4,0.7,0.1
0.09442542,0.075098984,0.009002861,0.13024437,6840,history4,0.7,0.1
0.09442424,0.07509888,0.00900233,0.13023724,6841,history4,0.7,0.1
0.09442307,0.0750988,0.009001798,0.1302301,6842,history4,0.7,0.1
0.09442187,0.07509869,0.009001262,0.13022295,6843,history4,0.7,0.1
0.0944207,0.0750986,0.009000747,0.1302158,6844,history4,0.7,0.1
0.094419524,0.07509852,0.009000197,0.13020867,6845,history4,0.7,0.1
0.09441834,0.07509841,0.00899968,0.1302015,6846,history4,0.7,0.1
0.094417155,0.07509832,0.008999139,0.13019435,6847,history4,0.7,0.1
0.09441598,0.07509823,0.008998614,0.13018721,6848,history4,0.7,0.1
0.09441481,0.07509815,0.008998075,0.13018003,6849,history4,0.7,0.1
0.09441362,0.07509803,0.008997573,0.1301729,6850,history4,0.7,0.1
0.09441244,0.07509796,0.0089970175,0.1301657,6851,history4,0.7,0.1
0.09441126,0.075097844,0.008996524,0.13015853,6852,history4,0.7,0.1
0.09441008,0.07509777,0.0089959605,0.13015135,6853,history4,0.7,0.1
0.09440891,0.07509764,0.008995492,0.1301442,6854,history4,0.7,0.1
